name,type,displayName,pipLocation,marginRate
NL25_EUR,CFD,Netherlands 25,-2,0.10
CHINAH_HKD,CFD,China H Shares,0,0.1
EUR_ZAR,CURRENCY,EUR/ZAR,-4,0.05
EUR_CHF,CURRENCY,EUR/CHF,-4,0.04
NAS100_USD,CFD,US Nas 100,0,0.05
USD_PLN,CURRENCY,USD/PLN,-4,0.05
GBP_AUD,CURRENCY,GBP/AUD,-4,0.05
XAU_SGD,METAL,Gold/SGD,-2,0.05
CORN_USD,CFD,Corn,-2,0.10
SOYBN_USD,CFD,Soybeans,-2,0.10
AU200_AUD,CFD,Australia 200,0,0.05
XAU_XAG,METAL,Gold/Silver,-2,0.1
XAU_CAD,METAL,Gold/CAD,-2,0.05
EUR_AUD,CURRENCY,EUR/AUD,-4,0.05
EUR_SGD,CURRENCY,EUR/SGD,-4,0.05
NZD_CAD,CURRENCY,NZD/CAD,-4,0.05
EU50_EUR,CFD,Europe 50,0,0.05
TRY_JPY,CURRENCY,TRY/JPY,-2,0.25
CAD_HKD,CURRENCY,CAD/HKD,-4,0.1
CH20_CHF,CFD,Switzerland 20,0,0.1
XAG_CHF,METAL,Silver/CHF,-4,0.10
USD_CHF,CURRENCY,USD/CHF,-4,0.04
XAG_HKD,METAL,Silver/HKD,-4,0.1
AUD_HKD,CURRENCY,AUD/HKD,-4,0.1
NZD_CHF,CURRENCY,NZD/CHF,-4,0.05
ESPIX_EUR,CFD,Spain 35,0,0.1
AUD_CHF,CURRENCY,AUD/CHF,-4,0.05
GBP_CHF,CURRENCY,GBP/CHF,-4,0.04
USD_THB,CURRENCY,USD/THB,-2,0.05
XAU_JPY,METAL,Gold/JPY,1,0.05
XAU_HKD,METAL,Gold/HKD,-2,0.05
GBP_CAD,CURRENCY,GBP/CAD,-4,0.03333333333333
EUR_HKD,CURRENCY,EUR/HKD,-4,0.1
CHF_JPY,CURRENCY,CHF/JPY,-2,0.04
GBP_HKD,CURRENCY,GBP/HKD,-4,0.1
EUR_NZD,CURRENCY,EUR/NZD,-4,0.05
XAG_AUD,METAL,Silver/AUD,-4,0.10
WTICO_USD,CFD,West Texas Oil,-2,0.10
XAG_NZD,METAL,Silver/NZD,-4,0.10
AUD_SGD,CURRENCY,AUD/SGD,-4,0.05
TWIX_USD,CFD,Taiwan Index,0,0.10
EUR_JPY,CURRENCY,EUR/JPY,-2,0.03333333333333
EUR_TRY,CURRENCY,EUR/TRY,-4,0.25
USD_JPY,CURRENCY,USD/JPY,-2,0.03333333333333
SGD_JPY,CURRENCY,SGD/JPY,-2,0.05
GBP_ZAR,CURRENCY,GBP/ZAR,-4,0.05
XAG_JPY,METAL,Silver/JPY,0,0.10
ZAR_JPY,CURRENCY,ZAR/JPY,-2,0.05
CN50_USD,CFD,China A50,0,0.10
AUD_JPY,CURRENCY,AUD/JPY,-2,0.05
USD_ZAR,CURRENCY,USD/ZAR,-4,0.05
CAD_JPY,CURRENCY,CAD/JPY,-2,0.03333333333333
NZD_HKD,CURRENCY,NZD/HKD,-4,0.1
XAU_NZD,METAL,Gold/NZD,-2,0.05
USD_CZK,CURRENCY,USD/CZK,-4,0.05
USD_DKK,CURRENCY,USD/DKK,-4,0.05
XAU_GBP,METAL,Gold/GBP,-2,0.05
USD_SEK,CURRENCY,USD/SEK,-4,0.05
GBP_SGD,CURRENCY,GBP/SGD,-4,0.05
EUR_DKK,CURRENCY,EUR/DKK,-4,0.1
BCO_USD,CFD,Brent Crude Oil,-2,0.10
CHF_ZAR,CURRENCY,CHF/ZAR,-4,0.05
CAD_CHF,CURRENCY,CAD/CHF,-4,0.04
XAG_SGD,METAL,Silver/SGD,-4,0.10
XAU_CHF,METAL,Gold/CHF,-2,0.05
GBP_USD,CURRENCY,GBP/USD,-4,0.03333333333333
USD_MXN,CURRENCY,USD/MXN,-4,0.05
USD_HUF,CURRENCY,USD/HUF,-2,0.05
